,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
121732,649632001308,3.21,2.56,30.77,1.3,1.28,0.14732,0.058,60.67468
121733,649632001315,0.64,0.0,25.64,1.3,1.28,0.12954,0.051,70.95946
121734,649632001414,6.34,3.52,8.45,1.4,4.23,0.3048,0.12,75.6352
121735,649632001421,10.29,0.74,8.82,4.4,4.41,0.16764,0.066,71.10636
121736,649632001438,5.63,3.52,5.63,1.4,5.63,0.53594,0.211,77.44306
121737,649632001445,7.35,3.68,7.35,1.5,5.88,0.6731,0.265,73.3019
121738,649632001452,14.08,4.23,5.63,2.8,8.45,0.5715,0.225,64.0135
121739,649632001469,10.81,4.73,13.51,2.7,6.76,0.3937,0.155,60.9413
121740,649804042320,3.64,1.82,1.82,,18.18,2.77622,1.093,70.67078000000001
121741,649815000005,0.0,,80.0,,0.0,0.0,0.0,20.0
121742,649815000012,0.0,,80.0,,0.0,0.0,0.0,20.0
121743,649815000104,0.0,,80.0,,0.0,0.0,0.0,20.0
121744,649815000111,0.0,,,,0.0,,,100.0
121745,649815000128,0.0,,80.0,,0.0,0.0,0.0,20.0
121746,649815000500,0.0,,,,0.0,0.0,0.0,100.0
121747,649815000517,0.0,,,,0.0,0.0,0.0,100.0
121748,649815000524,0.0,,,,0.0,0.0,0.0,100.0
121749,649815002108,0.0,,80.0,,0.0,0.0,0.0,20.0
121750,649815002504,0.0,,,,0.0,0.0,0.0,100.0
121751,649815004003,0.0,0.0,82.35,0.0,0.0,0.0,0.0,17.650000000000006
121752,649815004102,0.0,0.0,82.35,0.0,0.0,0.0,0.0,17.650000000000006
121753,649925000100,0.0,0.0,,16.7,13.33,1.13538,0.447,68.38762
121754,649925000209,0.0,0.0,,16.7,13.33,0.04318,0.017,69.90982
121755,650369100196,0.0,0.0,14.0,0.1,1.11,0.0,0.0,84.79
121756,650369200018,0.0,0.0,13.57,0.0,0.0,0.01016,0.004,86.41584
121757,650369200056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
121758,650549120501,5.0,1.67,18.33,6.7,8.33,1.143,0.45,58.376999999999995
121759,650549121270,18.33,2.5,15.0,6.7,8.33,0.93218,0.367,47.84082
121760,650637374007,0.0,0.0,17.53,0.0,0.0,0.0127,0.005,82.45230000000001
121761,650658000060,4.17,,79.17,,0.0,0.42418,0.167,16.068819999999988
121762,650658000077,20.0,3.33,3.33,3.3,3.33,1.05918,0.417,65.23382000000001
121763,650658000084,6.67,0.0,3.33,0.0,0.0,1.778,0.7,87.522
121764,650658000763,15.0,0.0,43.33,,0.0,2.45618,0.967,38.24682
121765,650658000992,0.0,0.0,63.33,,0.0,0.0,0.0,36.67
121766,650748777292,2.14,0.36,0.0,1.8,14.29,0.0,0.0,81.41
121767,650748777360,1.79,0.0,1.43,4.3,13.04,0.00254,0.001,79.43646
121768,650748777384,1.79,0.0,1.43,2.1,13.04,0.00254,0.001,81.63646
121769,650748777599,3.57,1.79,8.93,21.4,44.64,0.01016,0.004,19.655839999999998
121770,650748777605,3.57,1.79,10.71,19.6,41.07,0.01016,0.004,23.245839999999987
121771,650748777612,3.57,0.0,7.14,17.9,42.86,0.02286,0.009,28.498140000000006
121772,650748778091,4.84,0.81,11.29,16.1,40.32,0.61468,0.242,25.78331999999999
121773,650748778107,4.84,0.81,12.9,19.4,32.26,0.61468,0.242,28.93331999999998
121774,650748779234,0.0,0.0,0.77,1.5,1.54,0.5461,0.215,95.4289
121775,650748779241,0.0,0.0,0.82,1.6,1.64,0.78994,0.311,94.83906
121776,650748779258,0.77,0.0,0.0,1.5,2.31,0.52832,0.208,94.68368
121777,650748779265,0.77,0.0,1.54,0.8,0.77,0.0381,0.015,96.0669
121778,650748779272,0.0,0.0,0.77,1.5,0.77,0.03048,0.012,96.91752
121779,650748779289,0.77,0.0,0.77,1.9,1.0,0.508,0.2,94.852
121780,650748779326,1.79,0.0,0.0,1.8,7.14,0.0,0.0,89.27
121781,650748779333,1.79,0.0,0.0,1.8,7.14,0.0,0.0,89.27
121782,650748779340,2.68,0.0,0.0,2.7,7.14,0.0,0.0,87.48
121783,650748779906,3.57,0.0,10.71,19.6,42.86,0.02286,0.009,23.228139999999996
121784,650748779920,10.2,5.49,3.92,5.5,8.63,1.03632,0.408,64.81568
121785,650748779937,5.49,3.14,1.57,4.7,10.2,0.91694,0.361,73.62206
121786,650748779944,12.55,6.27,1.57,4.7,10.98,0.5969,0.235,63.0981
121787,650882217029,16.36,5.45,0.0,0.0,20.0,0.762,0.3,57.128
121788,650882217036,18.18,5.45,0.0,0.0,21.82,0.58674,0.231,53.73226
121789,650882217043,10.91,3.64,0.0,0.0,14.55,0.508,0.2,70.19200000000001
121790,650882227028,25.45,4.55,0.0,0.0,14.55,0.6477,0.255,54.5473
121791,650912101809,0.0,0.0,0.0,2.7,10.81,2.12852,0.838,83.52348
121792,650912101816,1.35,0.0,0.0,10.8,13.51,0.75438,0.297,73.28862
121793,650912101823,0.0,0.0,0.0,2.7,8.11,1.78562,0.703,86.70138
121794,650947023008,1.79,0.89,3.57,1.8,5.36,1.27,0.5,84.82
121795,651170065018,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121796,651170065025,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121797,651170065049,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121798,651170065056,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121799,651170066077,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121800,651219030014,17.86,10.71,0.0,0.0,28.57,1.54178,0.607,40.71122
121801,651219030021,32.14,17.86,0.0,0.0,25.0,1.63322,0.643,22.723780000000005
121802,651219030045,25.0,14.29,0.0,0.0,25.0,1.54178,0.607,33.561220000000006
121803,651219101424,21.43,12.5,0.0,0.0,21.43,0.45466,0.179,44.00634
121804,651219101615,17.86,8.93,0.0,0.0,14.29,0.58928,0.232,58.09872
121805,651219102018,33.33,21.43,0.0,0.0,19.05,1.63322,0.643,23.913780000000003
121806,651219112055,32.14,21.43,0.0,0.0,25.0,1.63322,0.643,19.153780000000012
121807,651219112079,28.57,17.86,0.0,0.0,0.0,1.54178,0.607,51.42122
121808,651219112086,28.57,17.86,0.0,0.0,32.14,1.54178,0.607,19.281220000000005
121809,651219112116,35.71,21.43,0.0,0.0,25.0,1.67894,0.661,15.52006
121810,651219112246,28.57,17.86,0.0,0.0,32.14,1.54178,0.607,19.281220000000005
121811,651219113038,28.57,19.05,0.0,0.0,33.33,1.57226,0.619,16.858739999999997
121812,651219113045,28.57,19.05,0.0,0.0,33.33,1.57226,0.619,16.858739999999997
121813,651219113052,33.33,21.43,0.0,0.0,23.81,1.69418,0.667,19.068820000000002
121814,651219201261,23.81,14.29,0.0,0.0,19.05,4.23418,1.667,36.948820000000005
121815,651219201278,23.81,14.29,0.0,0.0,19.05,0.42418,0.167,42.25882000000001
121816,651219201575,28.57,17.86,0.0,0.0,32.14,1.54178,0.607,19.281220000000005
121817,651219203074,23.81,14.29,0.0,0.0,28.57,0.7874,0.31,32.232600000000005
121818,651219207065,33.33,19.05,0.0,0.0,23.81,1.63322,0.643,21.533780000000007
121819,651219209021,28.57,17.86,0.0,0.0,25.0,1.54178,0.607,26.42121999999999
121820,651219209656,28.57,16.67,0.0,0.0,33.33,1.5113,0.595,19.323700000000002
121821,651219209694,28.57,16.67,0.0,0.0,23.81,1.5113,0.595,28.8437
121822,651219303019,16.67,9.52,0.0,0.0,28.57,1.33096,0.524,43.38504
121823,651219303026,33.33,16.67,0.0,0.0,23.81,1.63322,0.643,23.913780000000003
121824,651219303040,33.33,16.67,0.0,0.0,23.81,1.63322,0.643,23.913780000000003
121825,651219303064,33.33,21.43,0.0,0.0,23.81,1.63322,0.643,19.153780000000012
121826,651219303149,33.33,16.67,0.0,0.0,23.81,1.63322,0.643,23.913780000000003
121827,651219505437,32.14,21.43,0.0,0.0,25.0,1.63322,0.643,19.153780000000012
121828,651235448107,2.17,0.72,0.97,1.4,7.73,0.66294,0.261,86.08606
121829,651235764047,0.0,0.0,2.41,2.4,1.2,0.06096,0.024,93.90504
121830,651235785035,1.16,0.0,1.16,4.7,9.3,0.03048,0.012,83.63752
121831,651235788036,0.0,0.0,0.0,2.2,2.25,0.08636,0.034,95.42964
121832,651250000007,0.0,0.0,25.0,2.5,2.5,2.4765,0.975,66.54849999999999
121833,651250000014,0.0,0.0,22.5,2.5,2.5,2.159,0.85,69.491
121834,651250000052,3.12,0.0,21.88,3.1,9.38,2.38252,0.938,59.199479999999994
121835,651433601052,14.0,0.0,14.0,7.0,4.0,1.11252,0.438,59.449479999999994
121836,651433601083,10.71,3.57,7.14,14.3,21.43,1.45034,0.571,40.828660000000006
121837,651433601106,50.0,3.33,3.33,13.3,20.0,0.0,0.0,10.040000000000006
121838,651433601113,5.0,3.33,3.33,13.3,20.0,0.0,0.0,55.04
121839,651433601120,55.0,4.0,5.0,4.0,21.0,0.86106,0.339,9.799940000000007
121840,651433601137,32.0,3.0,4.0,8.0,22.0,0.0,0.0,31.0
121841,651433601144,50.0,3.57,3.57,10.7,21.43,0.0,0.0,10.72999999999999
121842,651433601151,72.0,6.0,4.0,10.0,10.0,0.0,0.0,0.0
121843,651433601168,46.67,5.0,6.67,10.0,23.33,0.97282,0.383,6.974180000000004
121844,651433601199,1.25,0.0,65.0,5.0,0.0,0.0,0.0,28.75
121845,651433601212,0.0,0.0,86.0,1.0,1.0,0.3048,0.12,11.575199999999995
121846,651433601229,0.0,0.0,52.5,7.5,2.5,0.0,0.0,37.5
121847,651433601243,34.0,29.0,35.0,8.0,2.0,0.01524,0.006,0.0
121848,651433601304,14.55,1.82,27.27,5.4,9.09,0.27686,0.109,41.484140000000004
121849,651433601328,35.0,22.5,52.5,2.5,7.5,0.1905,0.075,0.0
121850,651433605555,35.0,17.5,50.0,2.5,7.5,0.09652,0.038,0.0
121851,651433605999,46.43,5.36,7.14,10.7,21.43,1.81356,0.714,6.412440000000004
121852,651433607221,42.5,37.5,45.0,10.0,2.5,0.0381,0.015,0.0
121853,651433607337,2.0,0.0,74.0,0.0,0.0,0.3556,0.14,23.504400000000004
121854,651433622118,27.5,10.0,40.0,7.5,12.5,0.3937,0.155,1.9513000000000034
121855,651433623009,40.0,22.5,37.5,2.5,10.0,0.0635,0.025,0.0
121856,651433623115,40.0,12.5,40.0,5.0,10.0,0.1905,0.075,0.0
121857,651433627007,0.0,0.0,68.89,0.0,0.0,0.11176,0.044,30.95424
121858,651433627557,2.63,1.32,42.11,0.0,2.63,0.09906,0.039,51.17193999999999
121859,651433627663,1.25,0.0,40.0,0.0,2.5,0.22352,0.088,55.93848
121860,651433630113,0.0,0.0,52.17,0.0,4.35,0.0,0.0,43.48
121861,651433630991,27.5,20.0,67.5,0.0,2.5,0.127,0.05,0.0
121862,651433631837,0.0,,47.5,0.0,5.0,0.0635,0.025,47.411500000000004
121863,651433631844,22.5,20.0,42.5,2.5,7.5,0.7112,0.28,4.008799999999994
121864,651433632001,1.56,0.0,46.88,0.0,1.56,0.23876,0.094,49.66723999999999
121865,651433642994,0.0,0.0,72.0,2.0,2.0,0.4318,0.17,23.398200000000003
121866,651433660448,50.0,5.36,3.57,10.7,21.43,0.0,0.0,8.939999999999998
121867,651433662008,1.56,0.0,46.88,0.0,1.56,0.23876,0.094,49.66723999999999
121868,651433663005,37.5,17.5,37.5,7.5,10.0,0.0,0.0,0.0
121869,651433664002,0.0,0.0,47.5,0.0,5.0,0.0635,0.025,47.411500000000004
121870,651433664224,0.0,0.0,47.5,0.0,5.0,0.0635,0.025,47.411500000000004
121871,651433664231,0.0,0.0,44.74,0.0,5.26,0.13462,0.053,49.812380000000005
121872,651433664286,0.0,0.0,50.0,0.0,4.5,0.05588,0.022,45.42212
121873,651433668116,0.0,0.0,63.89,0.0,0.0,0.10668,0.042,35.96132
121874,651433680118,20.0,12.5,57.5,2.5,2.5,0.09652,0.038,4.865480000000005
121875,651433686448,22.5,22.5,40.0,0.0,5.0,1.651,0.65,7.698999999999998
121876,651433691428,46.67,8.33,6.67,3.3,16.67,0.889,0.35,17.12100000000001
121877,651433691435,0.0,0.0,35.71,3.6,0.0,0.13716,0.054,60.498839999999994
121878,651433691527,52.78,5.56,0.0,11.1,22.22,0.0,0.0,8.340000000000003
121879,651433691565,46.0,9.0,1.0,4.0,25.0,0.04572,0.018,14.936279999999996
121880,651433691619,67.86,7.14,3.57,7.1,10.71,0.01016,0.004,3.6058400000000006
121881,651433691718,50.0,4.0,3.0,11.0,23.0,0.00762,0.003,8.989379999999997
121882,651433692074,44.0,8.0,6.0,3.0,18.0,0.03048,0.012,20.957520000000002
121883,651433692227,12.5,15.0,50.0,5.0,5.0,0.127,0.05,12.323000000000008
121884,651433701189,0.0,0.0,65.0,0.0,0.0,0.2286,0.09,34.6814
121885,651433701554,0.0,0.0,71.43,0.0,0.0,0.09144,0.036,28.442559999999986
121886,651433701608,0.0,0.0,62.5,7.5,2.5,0.0635,0.025,27.41149999999999
121887,651433701783,0.0,0.0,67.0,1.0,1.0,0.6096,0.24,30.150400000000005
121888,651433702087,22.5,12.5,37.5,2.5,5.0,1.2065,0.475,18.3185
121889,651433703046,5.0,0.0,69.0,2.0,0.0,0.2286,0.09,23.681399999999996
121890,651433703060,0.0,0.0,74.0,2.0,0.0,0.3556,0.14,23.504400000000004
121891,651433709949,29.0,4.0,2.5,1.5,8.5,0.38608,0.152,53.96192
121892,651433709970,0.4,0.0,69.0,5.3,3.3,317.5,125.0,0.0
121893,651433989006,50.0,8.33,0.0,3.3,23.33,0.0,0.0,15.040000000000006
121894,651433989037,46.67,8.33,6.67,3.3,16.67,0.762,0.3,17.298000000000002
121895,651433989051,46.67,5.0,6.67,10.0,20.0,1.016,0.4,10.243999999999986
121896,651500014492,0.0,,0.0,,0.0,0.0381,0.015,99.9469
121897,651538066008,0.0,,7.92,,0.0,0.0,0.0,92.08
121898,651538066015,0.0,,6.25,,0.0,0.0,0.0,93.75
121899,651538067005,0.0,,7.92,,0.0,0.0,0.0,92.08
121900,651538067012,0.0,,6.25,,0.0,0.0,0.0,93.75
121901,651538067036,0.0,,7.5,,0.0,0.0,0.0,92.5
121902,651538067043,0.0,,7.92,,0.0,0.0,0.0,92.08
121903,651538067081,0.0,,9.17,,0.0,0.0,0.0,90.83
121904,651538067265,0.0,,7.92,,0.0,0.0,0.0,92.08
121905,651538067296,0.0,,7.92,,0.0,0.0,0.0,92.08
121906,651538078254,0.0,,7.5,,0.0,0.0,0.0,92.5
121907,651538078285,0.0,,7.92,,0.0,0.0,0.0,92.08
121908,651538078315,0.0,,5.0,,0.0,0.02032,0.008,94.97168
121909,651538078346,0.0,,5.0,,0.0,0.02032,0.008,94.97168
121910,651538078377,0.0,,5.0,,0.0,0.0,0.0,95.0
121911,651538078384,0.0,,5.0,,0.0,0.02032,0.008,94.97168
121912,651538078407,0.0,,5.0,,0.0,0.0,0.0,95.0
121913,651538078438,0.0,,0.0,,0.0,0.0,0.0,100.0
121914,651538078827,0.0,,9.17,,0.0,0.0,0.0,90.83
121915,651538462022,0.0,,6.25,,0.0,0.0,0.0,93.75
121916,651538462053,0.0,,7.92,,0.0,0.0,0.0,92.08
121917,651539501126,14.55,2.27,14.55,1.8,4.55,0.73914,0.291,61.249860000000005
121918,651544501005,13.04,7.61,18.48,0.0,3.26,0.13716,0.054,57.41884
121919,651544508004,13.04,7.61,18.48,0.0,3.26,0.13716,0.054,57.41884
121920,651770065142,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121921,651770066149,0.0,,60.0,,0.0,0.0508,0.02,39.929199999999994
121922,651848199953,,,,,,,,100.0
121923,652003101217,0.84,0.0,4.2,1.7,10.08,1.02362,0.403,81.75337999999999
121924,652003101224,3.78,0.42,4.2,2.5,10.08,0.98298,0.387,77.65002
121925,652003101231,3.12,1.56,4.69,2.3,10.16,1.05156,0.414,76.70444
121926,652003101248,1.95,0.0,6.25,3.1,10.16,0.87376,0.344,77.32224
121927,652003101286,8.06,0.0,12.9,,9.68,1.06426,0.419,67.87674
121928,652003101293,6.76,0.0,18.92,2.7,10.81,0.96012,0.378,59.47188
121929,652010110004,0.0,,,,0.0,99.90582,39.333,0.0
121930,652134516003,4.35,2.17,65.22,0.0,8.7,0.71882,0.283,18.558180000000007
121931,652160013552,6.49,3.9,2.6,1.9,11.69,1.41732,0.558,71.44468
121932,652160017413,8.28,3.82,5.1,3.2,14.01,1.44018,0.567,63.582820000000005
121933,652642000216,32.35,5.88,50.0,5.9,5.88,0.0,0.0,0.0
121934,652642004900,0.0,,35.0,,0.0,0.0508,0.02,64.9292
121935,652642005006,0.0,,35.0,,0.0,0.0635,0.025,64.9115
121936,652642005105,0.0,,35.0,,0.0,0.0635,0.025,64.9115
121937,652642005402,0.0,,35.0,,0.0,0.127,0.05,64.82300000000001
121938,652642005501,0.0,,35.0,,0.0,0.127,0.05,64.82300000000001
121939,652642005808,0.0,,35.0,,0.0,0.0635,0.025,64.9115
121940,652642006102,0.0,,35.0,,0.0,0.0635,0.025,64.9115
121941,652642006300,0.0,,35.0,,0.0,0.127,0.05,64.82300000000001
121942,652642006706,0.0,,50.0,,0.0,0.0254,0.01,49.964600000000004
121943,652642006904,32.35,5.88,52.94,2.9,8.82,0.14986,0.059,0.0
121944,652642008403,0.0,,35.0,,0.0,0.0127,0.005,64.9823
121945,652642008601,32.35,5.88,52.94,2.9,8.82,0.14986,0.059,0.0
121946,652655000159,21.9,12.0,26.0,,6.0,0.8,0.31496062992126,32.98503937007874
121947,652655000296,,,,,,,,100.0
121948,652655099801,,,,,,,,100.0
121949,652655300006,21.8,13.3,26.5,,4.8,1.3,0.511811023622047,31.788188976377953
121950,652655300037,,,,,,,,100.0
121951,652655500093,,,,,,,,100.0
121952,652703005297,15.38,9.23,21.54,0.0,9.23,0.1905,0.075,44.3545
121953,652703005501,15.62,9.38,28.12,0.0,9.38,0.15748,0.062,37.280519999999996
121954,652703005518,23.81,8.33,30.95,2.4,7.14,0.12192,0.048,27.200079999999986
121955,652703005525,15.62,9.38,28.12,0.0,9.38,0.15748,0.062,37.280519999999996
121956,652703005563,15.29,9.41,24.71,1.2,9.41,0.1651,0.065,39.749900000000004
121957,652703007109,22.22,8.89,27.78,1.1,7.78,0.127,0.05,32.05300000000001
121958,652729101133,7.69,5.13,56.41,0.0,7.69,0.2286,0.09,22.76140000000001
121959,652729101140,7.69,5.13,56.41,0.0,7.69,0.2286,0.09,22.76140000000001
121960,652729101232,7.69,5.13,56.41,,7.69,0.2286,0.09,22.76140000000001
121961,652729101249,7.69,5.13,56.41,,7.69,0.26162,0.103,22.715380000000025
121962,652729102130,3.75,2.5,57.5,0.0,7.5,0.254,0.1,28.396
121963,652729102451,7.69,5.13,56.41,0.0,7.69,0.2286,0.09,22.76140000000001
121964,652729103137,0.0,0.0,60.98,0.0,9.76,0.34036,0.134,28.78564
121965,652729106107,6.67,3.33,10.0,,6.67,0.21082,0.083,73.03618
121966,652729120165,0.0,0.0,67.44,2.3,2.33,1.41732,0.558,25.954679999999996
121967,652729121247,7.69,5.13,56.41,0.0,7.69,0.2286,0.09,22.76140000000001
121968,652729123425,0.0,0.0,32.0,1.0,1.0,0.635,0.25,65.11500000000001
121969,652790000205,11.63,11.63,60.47,0.0,0.0,0.79756,0.314,15.158439999999999
121970,652790000229,10.47,10.47,55.81,2.3,4.65,0.76708,0.302,15.230919999999983
121971,652790000281,20.93,18.6,58.14,0.0,4.65,0.65024,0.256,0.0
121972,652790000328,0.0,0.0,96.43,0.0,0.0,0.0,0.0,3.569999999999993
121973,652790000465,13.33,11.11,66.67,0.0,8.89,0.84582,0.333,0.0
121974,652790000564,0.0,0.0,96.43,0.0,0.0,0.0,0.0,3.569999999999993
121975,652802106666,0.0,0.0,0.0,3.6,7.14,1.905,0.75,86.605
121976,652852803003,0.0,0.0,2.0,3.0,2.0,0.0,0.0,93.0
121977,652878000103,100.0,14.29,,,0.0,0.0,0.0,0.0
121978,652878000202,100.0,14.29,,,0.0,0.0,0.0,0.0
121979,652878002411,8.57,1.43,0.0,3.6,1.43,2.08534,0.821,82.06366
121980,652878003319,12.14,1.43,,2.9,0.71,2.08534,0.821,79.91366
121981,652878003418,14.29,2.14,,2.1,0.71,2.08534,0.821,77.85365999999999
121982,652878003425,14.29,2.14,,2.1,0.71,2.08534,0.821,77.85365999999999
121983,652878006419,8.57,1.43,,7.1,2.86,2.08534,0.821,77.13365999999999
121984,652878008659,40.0,6.67,0.0,0.0,2.67,1.18618,0.467,49.00682
121985,652878009298,25.71,3.57,,3.6,2.86,4.572,1.8,57.888
121986,652878009304,19.29,2.14,,0.7,1.43,1.68656,0.664,74.08944
121987,652878009311,24.29,2.86,,5.0,1.29,3.06578,1.207,62.28722
121988,652878009328,20.0,2.14,,2.9,1.43,3.175,1.25,69.105
121989,652878013578,10.71,1.43,,4.3,1.43,2.08534,0.821,79.22366
121990,652878021245,0.0,0.0,50.0,1.0,0.0,0.0635,0.025,48.911500000000004
121991,652878021252,0.0,0.0,60.0,0.0,0.0,0.3175,0.125,39.5575
121992,652878021269,0.0,0.0,65.0,0.0,0.0,0.9525,0.375,33.6725
121993,652878031244,0.0,0.0,50.0,0.0,0.0,0.0635,0.025,49.911500000000004
121994,652878040109,0.0,0.0,,1.4,0.86,2.99466,1.179,93.56634
121995,652878040116,0.0,0.0,,1.4,0.86,2.99466,1.179,93.56634
121996,652878093501,10.71,0.0,,7.1,7.14,1.99644,0.786,72.26756
121997,653008090155,10.2,3.06,2.04,2.0,6.12,1.55448,0.612,74.41352
121998,653139295320,0.0,,2.88,,,1.61036,0.634,94.87564
121999,653248031550,7.0,3.0,34.0,6.0,4.0,1.1684,0.46,44.3716
122000,653248031604,7.14,4.29,34.29,5.7,5.71,0.68834,0.271,41.91066
122001,653248036197,5.0,2.0,34.0,6.0,6.0,1.016,0.4,45.584
122002,653298200111,14.04,7.02,0.0,0.0,24.56,1.91516,0.754,51.710840000000005
122003,653341205001,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122004,653341205100,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122005,653341205209,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122006,653341205308,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122007,653341205407,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122008,653341205506,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122009,653341205605,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122010,653341205704,0.0,0.0,53.57,0.0,0.0,0.0,0.0,46.43
122011,653660011017,9.41,3.53,0.59,2.9,8.82,1.55448,0.612,72.58352
122012,653660011031,8.82,3.53,0.59,2.4,8.24,1.47828,0.582,74.35972
122013,653660011048,8.82,3.53,0.59,2.9,8.24,1.47828,0.582,73.85972
122014,653660011062,9.41,3.53,1.18,1.8,8.82,1.40462,0.553,73.30238
122015,653660011079,8.82,2.94,0.59,2.4,9.41,1.45034,0.571,73.81866
122016,653660011109,7.65,2.65,1.18,1.8,5.88,1.3589,0.535,78.9461
122017,653722140341,15.0,8.33,33.33,0.0,6.67,0.42418,0.167,36.07882
122018,653722141652,7.69,3.85,42.31,0.0,3.85,0.73152,0.288,41.28048
122019,653722802041,15.0,8.33,33.33,0.0,6.67,0.42418,0.167,36.07882
122020,653722804052,15.0,8.33,33.33,0.0,6.67,0.42418,0.167,36.07882
122021,653722804090,10.0,3.33,40.0,0.0,6.67,0.97282,0.383,38.64418
122022,653783000271,,,,,,,,100.0
122023,653849094541,0.44,0.0,0.0,0.0,24.78,0.1143,0.045,74.6207
122024,653849094626,5.88,1.18,1.18,0.0,21.18,1.016,0.4,69.164
122025,653849094824,0.44,0.0,0.88,0.0,24.78,0.1143,0.045,73.7407
122026,653849094923,4.42,0.44,0.0,0.0,16.81,1.01092,0.398,76.92108
122027,653849094947,0.44,0.0,0.0,0.0,24.78,0.1143,0.045,74.6207
122028,653861020047,5.29,2.94,0.0,1.2,5.88,0.23876,0.094,84.35724
122029,653861027862,6.06,4.04,0.0,0.0,6.06,0.23114,0.091,83.51786
122030,653888031033,12.68,6.76,18.6,0.8,3.38,0.11938,0.047,57.613620000000004
122031,653888031064,13.53,8.45,16.91,0.8,3.38,0.11176,0.044,56.774240000000006
122032,653888031118,12.68,6.76,17.75,0.8,4.23,0.20574,0.081,57.49326
122033,653888031149,12.68,8.45,15.22,0.8,3.38,0.11938,0.047,59.30362
122034,653888031217,12.68,8.45,14.37,0.0,3.38,0.11938,0.047,60.95362
122035,653888031422,15.22,9.3,17.75,0.8,4.23,0.13716,0.054,52.50884
122036,653888070070,5.66,2.83,19.81,0.0,2.83,0.43688,0.172,68.26112
122037,653888070094,5.71,3.81,17.14,0.0,2.86,0.1397,0.055,70.2853
122038,653888070117,8.57,3.81,22.86,1.0,4.76,0.23368,0.092,58.67432
122039,653888070124,7.62,2.86,23.81,1.0,3.81,0.18542,0.073,60.64158
122040,653888070131,8.82,3.92,18.63,1.0,3.92,0.12446,0.049,63.53654
122041,653888075075,5.07,2.54,17.75,0.0,2.54,0.39116,0.154,71.55484
122042,653888075099,5.07,3.38,15.22,0.0,2.54,0.12446,0.049,73.61654
122043,654054111016,0.0,0.0,0.78,1.6,1.55,0.70866,0.279,95.08234
122044,654054673002,0.0,0.0,,3.6,0.0,0.0,0.0,96.4
122045,654054673019,0.0,0.0,,3.6,0.0,0.0,0.0,96.4
122046,6541432,,,,,,,,100.0
122047,654156198885,0.0,0.0,1.47,1.5,0.0,0.39116,0.154,96.48484
122048,654187001208,0.0,,73.33,0.0,0.0,0.0,0.0,26.67
122049,654187001253,0.0,,73.33,0.0,0.0,0.0,0.0,26.67
122050,654187001307,0.0,,73.33,0.0,0.0,0.0,0.0,26.67
122051,654220922569,28.57,21.43,21.43,0.0,3.57,0.09144,0.036,24.872559999999993
122052,654222151431,12.5,7.14,50.0,0.0,3.57,0.36322,0.143,26.283780000000007
122053,654269000549,58.33,0.0,28.33,0.0,30.0,0.02032,0.008,0.0
122054,654287000019,0.0,0.0,20.0,3.3,3.33,0.55118,0.217,72.60182
122055,654287000026,0.0,0.0,20.0,3.3,3.33,0.55118,0.217,72.60182
122056,654287000590,17.33,6.0,12.33,0.7,8.33,0.0,0.0,55.31
122057,654293000140,4.42,1.33,4.42,0.9,1.77,1.0795,0.425,85.6555
122058,654293001161,2.65,0.0,4.42,1.8,0.88,1.05664,0.416,88.77736
122059,654367044605,2.27,0.0,4.55,2.3,2.27,1.03886,0.409,87.16214
122060,654367044612,2.27,0.0,4.55,2.3,2.27,1.03886,0.409,87.16214
122061,654367044674,9.52,,4.76,,0.0,604.7613,238.095,0.0
122062,654367044681,3.57,,7.14,,3.57,1.54178,0.607,83.57122
122063,654367044698,5.36,,7.14,,3.57,1.45034,0.571,81.90866
122064,654367206003,9.12,3.53,0.59,1.8,5.88,0.83566,0.329,77.91534
122065,654367206010,12.35,5.29,0.59,1.2,4.41,0.65786,0.259,75.24314
122066,654367206034,16.47,7.06,0.59,2.9,3.53,0.68834,0.271,68.49066
122067,654367206072,23.53,8.24,0.59,2.4,5.29,0.62738,0.247,59.075619999999994
122068,654367229507,0.0,,,3.3,3.33,1.524,0.6,91.246
122069,654367229514,0.0,,,3.3,3.33,1.524,0.6,91.246
122070,654367229521,0.0,,,3.3,3.33,1.524,0.6,91.246
122071,654367229552,0.0,,,3.3,3.33,1.524,0.6,91.246
122072,654367520000,42.86,14.29,16.67,14.3,14.29,0.58674,0.231,0.0
122073,654367520024,33.33,28.57,28.57,14.3,4.76,0.58674,0.231,0.0
